date,1. open,2. high,3. low,4. close,5. volume
31/08/2020 10:01,292.92,293.3467,292.77,293.22,63601
31/08/2020 10:00,293.31,293.5,292.83,292.96,69626
31/08/2020 09:59,293.7989,293.91,293.17,293.27,48522
31/08/2020 09:58,293.761,294.005,293.66,293.8186,42465
31/08/2020 09:57,293.715,293.92,293.7,293.7362,28071
31/08/2020 09:56,293.485,293.81,293.45,293.71,32082
31/08/2020 09:55,293.61,293.89,293.4,293.48,44634
31/08/2020 09:54,293.23,293.97,293.18,293.69,41866
31/08/2020 09:53,293.73,294.039,293.18,293.18,69431
31/08/2020 09:52,293.9,293.98,293.55,293.685,49171
31/08/2020 09:51,293.9277,294.2,293.8,293.9876,70099
31/08/2020 09:50,293.42,294.109,293.42,293.94,73938
31/08/2020 09:49,293.54,293.93,293,293.34,66540
31/08/2020 09:48,293.87,294.21,293.21,293.48,101160
31/08/2020 09:47,294.265,294.62,293.85,293.935,56544
31/08/2020 09:46,294.6355,294.68,293.8401,294.22,87085
31/08/2020 09:45,293.9,294.7087,293.83,294.61,77587
31/08/2020 09:44,294.64,294.64,293.77,293.843,89145
31/08/2020 09:43,294.8,294.99,294.53,294.7,72816
31/08/2020 09:42,294.395,294.77,294.1,294.765,63552
31/08/2020 09:41,293.5,294.705,293.4,294.33,113735
31/08/2020 09:40,293.47,293.7296,293.28,293.52,76662
31/08/2020 09:39,293.15,293.54,293.02,293.505,62664
31/08/2020 09:38,292.62,293.26,292.42,293.165,42775
31/08/2020 09:37,292.53,293.25,292.47,292.63,94616
31/08/2020 09:36,291.72,292.52,291.55,292.455,90240
31/08/2020 09:35,292.42,292.49,291.61,291.62,120178
31/08/2020 09:34,292.78,293.97,292.32,292.515,70576
31/08/2020 09:33,293.9207,294.03,292.63,292.76,104941
31/08/2020 09:32,294,294.2399,293.56,293.93,70917
31/08/2020 09:31,293.95,294.81,293.75,294,260583
31/08/2020 09:30,293.96,293.96,293,293.58,10315
31/08/2020 09:29,293.85,294.64,293.01,293.37,16909
31/08/2020 09:28,293.75,293.75,293.16,293.16,4074
31/08/2020 09:27,293.75,293.75,293.74,293.75,1142
31/08/2020 09:26,293.79,293.79,293.75,293.75,1331
31/08/2020 09:25,293.8,293.8,293.8,293.8,1855
31/08/2020 09:24,294.35,294.35,293.8,293.8,3029
31/08/2020 09:21,294.25,294.25,294.25,294.25,779
31/08/2020 09:20,294.25,294.25,294.25,294.25,250
31/08/2020 09:17,294.5,294.5,294.5,294.5,431
31/08/2020 09:16,294.9801,294.9801,294.9801,294.9801,288
31/08/2020 09:15,294.49,294.99,294.49,294.5,987
31/08/2020 09:12,294.39,294.52,294.35,294.52,1726
31/08/2020 09:11,294.1,294.1,294.1,294.1,342
31/08/2020 09:08,294,294,294,294,377
31/08/2020 09:06,293.76,293.81,293.75,293.75,1199
31/08/2020 09:05,294.1,294.1,293.7,293.7,3270
31/08/2020 09:04,293.9153,293.9153,293.91,293.91,885
31/08/2020 09:02,294,294.5,294,294.5,1576
31/08/2020 09:01,294.25,294.25,293.89,293.9,4168
31/08/2020 09:00,294.25,294.25,294.25,294.25,568
31/08/2020 08:59,294.27,294.27,294.2,294.2,1858
31/08/2020 08:58,294.66,294.66,294.66,294.66,445
31/08/2020 08:57,294.77,294.77,294.5,294.5,2549
31/08/2020 08:55,294.58,294.62,294.5,294.62,1901
31/08/2020 08:54,295.05,295.05,294.516,294.516,4206
31/08/2020 08:52,295.37,295.37,295.37,295.37,440
31/08/2020 08:51,295.02,295.02,295.02,295.02,581
31/08/2020 08:50,295.2,295.2,295.2,295.2,689
31/08/2020 08:49,295.005,295.09,295.005,295.03,1036
31/08/2020 08:48,295.03,295.03,295.03,295.03,699
31/08/2020 08:47,295.18,295.18,295.03,295.03,1772
31/08/2020 08:46,295.45,295.45,295.1,295.1,1199
31/08/2020 08:45,295.6076,295.6076,295.5,295.5,463
31/08/2020 08:44,295.6,295.6,295.6,295.6,558
31/08/2020 08:43,295.6,295.6,295.6,295.6,899
31/08/2020 08:42,295.25,295.4,295.2,295.4,994
31/08/2020 08:41,295.55,295.55,295.18,295.18,1878
31/08/2020 08:39,295.47,295.4999,295.47,295.4999,583
31/08/2020 08:38,295.26,295.26,295.15,295.15,1751
31/08/2020 08:37,295.66,295.66,295.5,295.5,1231
31/08/2020 08:36,295.5427,295.9,295.53,295.9,2024
31/08/2020 08:34,295.86,295.9,295.84,295.9,1371
31/08/2020 08:33,295.55,295.55,295.5,295.5,581
31/08/2020 08:32,295.55,295.55,295.55,295.55,417
31/08/2020 08:31,295.65,295.65,295.55,295.55,1583
31/08/2020 08:29,295.56,295.56,295.56,295.56,265
31/08/2020 08:28,295.9731,295.9731,295.7,295.7,642
31/08/2020 08:26,295.98,295.98,295.98,295.98,206
31/08/2020 08:25,295.9815,296,295.98,296,676
31/08/2020 08:23,296.3,296.3,295.56,295.56,1651
31/08/2020 08:22,295.99,296,295.8,295.8,705
31/08/2020 08:19,295.74,295.77,295.74,295.77,651
31/08/2020 08:18,295.5,295.5,295.49,295.5,768
31/08/2020 08:17,295.77,295.77,295.59,295.59,518
31/08/2020 08:16,295.7,295.75,295.7,295.7,1190
31/08/2020 08:15,296.17,296.28,296,296.12,3935
31/08/2020 08:14,296.33,296.35,296.13,296.23,1185
31/08/2020 08:13,296.3495,296.35,296.2,296.24,1047
31/08/2020 08:12,296.37,296.37,296.37,296.37,403
31/08/2020 08:11,296.25,296.26,296.22,296.22,4059
31/08/2020 08:10,296.2501,296.2501,296.2501,296.2501,545
31/08/2020 08:09,296.27,296.27,296.27,296.27,724
31/08/2020 08:07,296.39,296.49,296.38,296.38,1254
31/08/2020 08:06,296.48,296.48,296.3608,296.39,831
31/08/2020 08:05,296.392,296.392,296.3,296.3,1039
31/08/2020 08:04,296.23,296.23,296.23,296.23,379
31/08/2020 08:03,296.22,296.3,296.22,296.22,1202
31/08/2020 08:02,296.38,296.38,296.38,296.38,758
31/08/2020 08:01,296.28,297.25,296.1184,296.35,19990
31/08/2020 07:58,296.22,296.22,296.22,296.22,258
31/08/2020 07:56,296.23,296.24,296.22,296.22,780
31/08/2020 07:55,296.23,296.23,296.23,296.23,214
31/08/2020 07:54,296.23,296.23,296.23,296.23,219
31/08/2020 07:53,296.35,296.35,296.35,296.35,473
31/08/2020 07:52,296.38,296.39,296.38,296.39,477
31/08/2020 07:51,296.42,296.42,296.26,296.26,1828
31/08/2020 07:50,296.25,296.42,296.25,296.41,1334
31/08/2020 07:42,296.37,296.4,296.37,296.4,900
31/08/2020 07:41,296.26,296.34,296.26,296.34,1104
31/08/2020 07:39,296.28,296.28,296.28,296.28,418
31/08/2020 07:38,296.45,296.45,296.4,296.4,820
31/08/2020 07:35,296.42,296.42,296.42,296.42,649
31/08/2020 07:34,296.47,296.6,296.45,296.6,837
31/08/2020 07:33,296.45,296.6,296.45,296.6,1005
31/08/2020 07:32,296.45,296.45,296.45,296.45,149
31/08/2020 07:30,296.55,296.55,296.55,296.55,224
31/08/2020 07:29,296.5,296.5,296.5,296.5,467
31/08/2020 07:28,296.51,296.51,296.51,296.51,169
31/08/2020 07:27,296.51,296.51,296.51,296.51,231
31/08/2020 07:26,296.38,296.38,296.38,296.38,347
31/08/2020 07:25,296.37,296.38,296.37,296.38,671
31/08/2020 07:24,296.31,296.31,296.27,296.27,584
31/08/2020 07:23,296.3,296.3,296.3,296.3,275
31/08/2020 07:22,296.21,296.28,296.19,296.28,718
31/08/2020 07:21,296.48,296.48,296.48,296.48,261
31/08/2020 07:18,296.41,296.5,296.41,296.45,2855
31/08/2020 07:17,296.42,296.42,296.33,296.33,454
31/08/2020 07:16,296.5,296.5,296.39,296.39,512
31/08/2020 07:15,296.58,296.58,296.58,296.58,197
31/08/2020 07:14,296.57,296.57,296.57,296.57,286
31/08/2020 07:13,296.5,296.59,296.5,296.5,749
31/08/2020 07:11,296.45,296.45,296.45,296.45,2086
31/08/2020 07:09,296.44,296.48,296.44,296.48,727
31/08/2020 07:08,296.55,296.66,296.5,296.66,2217
31/08/2020 07:07,296.95,296.95,296.65,296.68,2053
31/08/2020 07:05,297.23,297.23,297.23,297.23,835
31/08/2020 07:04,297.21,297.23,297.1,297.1,1379
31/08/2020 07:03,297.11,297.23,297.1,297.23,2382
31/08/2020 07:02,297.11,297.11,297.04,297.1,1264
31/08/2020 07:01,297.11,297.23,296.9,297.1,5210
31/08/2020 06:56,297.24,297.24,297.24,297.24,493
31/08/2020 06:47,297.01,297.01,297.01,297.01,950
31/08/2020 06:22,297.01,297.01,297.01,297.01,512
31/08/2020 06:20,296.8,296.8,296.8,296.8,2036
31/08/2020 06:12,297,297,297,297,240
31/08/2020 06:10,297,297,297,297,491
31/08/2020 06:06,297.15,297.15,297.15,297.15,315
31/08/2020 06:03,297,297.19,297,297.19,868
31/08/2020 06:00,297.2,297.2,297.1,297.1,296
31/08/2020 05:48,297.13,297.13,297.13,297.13,100
31/08/2020 05:40,297,297,297,297,741
31/08/2020 05:24,296.98,297,296.98,297,1261
31/08/2020 05:21,296.98,297,296.98,297,520
31/08/2020 05:17,296.88,296.88,296.88,296.88,120
31/08/2020 05:13,296.52,296.52,296.52,296.52,225
31/08/2020 04:58,296.8,296.8,296.8,296.8,325
31/08/2020 04:51,296.6,296.6,296.6,296.6,443
31/08/2020 04:46,296.66,296.66,296.66,296.66,512
31/08/2020 04:40,296.68,296.68,296.68,296.68,333
31/08/2020 04:33,296.69,296.69,296.69,296.69,908
31/08/2020 04:29,296.7,296.7,296.7,296.7,251
31/08/2020 04:28,296.7,296.7,296.7,296.7,100
31/08/2020 04:23,296.71,296.8,296.71,296.8,474
31/08/2020 04:04,296,296,296,296,230
31/08/2020 04:03,295.76,295.76,295.76,295.76,203
31/08/2020 04:02,295.48,295.48,295.48,295.48,494
31/08/2020 04:01,296,296,294.14,294.14,1209
28/08/2020 20:00,293.83,293.84,293.83,293.84,349
28/08/2020 19:58,293.62,293.62,293.62,293.62,491
28/08/2020 19:56,293.61,293.61,293.61,293.61,226
28/08/2020 19:47,293.55,293.67,293.55,293.67,1714
28/08/2020 19:46,293.55,293.55,293.55,293.55,165
28/08/2020 19:34,293.5,293.5,293.5,293.5,155
28/08/2020 19:28,293.3,293.3,293.3,293.3,751
28/08/2020 19:24,293.32,293.32,293.32,293.32,509
28/08/2020 19:21,293.45,293.45,293.45,293.45,101
28/08/2020 19:09,293.5,293.5,293.5,293.5,210
28/08/2020 19:05,293.5,293.5,293.5,293.5,150
28/08/2020 19:02,293.6,293.68,293.6,293.68,316
28/08/2020 18:53,293.39,293.5,293.39,293.5,1287
28/08/2020 18:49,293.4,293.4,293.4,293.4,240
28/08/2020 18:46,293.3,293.3,293.3,293.3,175
28/08/2020 18:35,293.38,293.38,293.38,293.38,210
28/08/2020 18:32,293.35,293.35,293.35,293.35,1059
28/08/2020 18:31,293.35,293.35,293.35,293.35,1201
28/08/2020 18:30,293.35,293.35,293.35,293.35,402
28/08/2020 18:29,293.38,293.38,293.38,293.38,705
28/08/2020 18:27,293.54,293.54,293.54,293.54,265
28/08/2020 18:24,293.55,293.55,293.55,293.55,232
28/08/2020 18:23,293.47,293.47,293.47,293.47,146
28/08/2020 18:18,293.2,293.2,293.2,293.2,305
28/08/2020 18:15,293.25,293.25,293.25,293.25,1483
28/08/2020 18:07,293.2,293.25,293.2,293.25,720
28/08/2020 18:05,293.2,293.2,293.2,293.2,365
28/08/2020 17:59,293.25,293.25,293.25,293.25,146
28/08/2020 17:58,293.25,293.25,293.25,293.25,2101
28/08/2020 17:51,293.45,293.45,293.45,293.45,231
28/08/2020 17:46,293.45,293.45,293.45,293.45,248
28/08/2020 17:45,293.45,293.45,293.45,293.45,270
28/08/2020 17:40,293.36,293.36,293.36,293.36,109
28/08/2020 17:27,293.5,293.5,293.4,293.4,2283
28/08/2020 17:23,293.51,293.51,293.51,293.51,805
28/08/2020 17:20,293.51,293.51,293.51,293.51,118
28/08/2020 17:17,293.6,293.6,293.6,293.6,736
28/08/2020 17:15,293.5,293.5,293.5,293.5,373
28/08/2020 17:13,293.5,293.5,293.5,293.5,105
28/08/2020 17:10,293.5,293.5,293.5,293.5,1179
28/08/2020 17:08,293.51,293.51,293.5,293.5,255
28/08/2020 17:03,293.51,293.51,293.5,293.5,2163
28/08/2020 17:01,293.6,293.6,293.5,293.5,14264
28/08/2020 16:56,293.44,293.44,293.44,293.44,342
28/08/2020 16:53,293.5,293.5,293.5,293.5,158
28/08/2020 16:52,293.51,293.51,293.51,293.51,927
28/08/2020 16:51,293.5,293.51,293.5,293.51,978
28/08/2020 16:48,293.5,293.5,293.5,293.5,503
28/08/2020 16:46,293.43,293.43,293.41,293.42,739
28/08/2020 16:44,293.41,293.41,293.41,293.41,280
28/08/2020 16:42,293.41,293.41,293.41,293.41,482
28/08/2020 16:38,293.6,293.6,293.6,293.6,1426
28/08/2020 16:37,293.6,293.6,293.6,293.6,123
28/08/2020 16:34,293.66,293.66,293.66,293.66,298
28/08/2020 16:32,293.6,293.6,293.41,293.41,1057
28/08/2020 16:30,293.6,293.6,293.6,293.6,327
28/08/2020 16:28,293.62,293.62,293.6,293.6,455
28/08/2020 16:27,293.73,293.75,293.7,293.7,1401
28/08/2020 16:26,293.68,293.68,293.68,293.68,775
28/08/2020 16:25,293.66,293.66,293.66,293.66,2026
28/08/2020 16:24,293.68,293.68,293.68,293.68,98611
28/08/2020 16:23,293.6,293.6,293.6,293.6,464
28/08/2020 16:22,293.6,293.6,293.6,293.6,390
28/08/2020 16:20,293.5,293.5,293.5,293.5,131
28/08/2020 16:19,293.48,293.48,293.48,293.48,178
28/08/2020 16:17,293.41,293.41,293.41,293.41,290
28/08/2020 16:15,293.55,293.55,293.55,293.55,722
28/08/2020 16:11,293.48,293.48,293.48,293.48,430
28/08/2020 16:08,293.6,293.63,293.6,293.63,1084
28/08/2020 16:07,293.6,293.6,293.6,293.6,2961
28/08/2020 16:05,293.59,293.59,293.59,293.59,647
28/08/2020 16:01,293.66,293.66,293.23,293.23,210094
28/08/2020 16:00,293.5,293.7,293.357,293.67,259202
28/08/2020 15:59,293.51,293.55,293.39,293.5,107589
28/08/2020 15:58,293.43,293.52,293.0503,293.49,128108
28/08/2020 15:57,293.24,293.4653,293.1,293.45,72985
28/08/2020 15:56,293.2,293.3087,292.91,293.27,77648
28/08/2020 15:55,292.86,293.25,292.816,293.19,100114
28/08/2020 15:54,292.9,293.01,292.7942,292.87,53678
28/08/2020 15:53,292.95,292.97,292.71,292.87,47546
28/08/2020 15:52,293.01,293.07,292.76,292.91,44848
28/08/2020 15:51,292.8,293.18,292.6702,293.02,71497
28/08/2020 15:50,293.155,293.4,292.8001,292.8001,55996
28/08/2020 15:49,293.56,293.65,293.17,293.18,67296
28/08/2020 15:48,293.35,293.65,293.33,293.5401,83582
28/08/2020 15:47,293.3182,293.44,293.26,293.36,61134
28/08/2020 15:46,293.05,293.34,292.8535,293.31,78192
28/08/2020 15:45,292.72,293.04,292.7,293.04,68756
28/08/2020 15:44,292.55,292.71,292.375,292.685,34736
28/08/2020 15:43,292.42,292.58,292.345,292.565,59774
28/08/2020 15:42,292.28,292.43,292.24,292.4,32904
28/08/2020 15:41,292.41,292.43,292.27,292.27,31125
28/08/2020 15:40,292.33,292.47,292.308,292.41,32335
28/08/2020 15:39,292.21,292.37,292.19,292.37,23485
28/08/2020 15:38,292.24,292.32,292.19,292.2452,27259
28/08/2020 15:37,292.22,292.29,292.21,292.25,23569
28/08/2020 15:36,292.29,292.32,292.17,292.25,70934
28/08/2020 15:35,292.28,292.37,292.2601,292.29,42342
28/08/2020 15:34,292.265,292.32,292.18,292.2701,31894
28/08/2020 15:33,292.27,292.34,292.25,292.26,26272
28/08/2020 15:32,292.37,292.4,292.24,292.285,25034
28/08/2020 15:31,292.19,292.3833,292.16,292.355,32800
28/08/2020 15:30,292.09,292.28,292.09,292.22,23840
28/08/2020 15:29,292.2959,292.38,292.035,292.08,46740
28/08/2020 15:28,292.2,292.3134,292.11,292.3134,33629
28/08/2020 15:27,291.99,292.2,291.968,292.164,38605
28/08/2020 15:26,291.95,292.1,291.95,291.98,34992
28/08/2020 15:25,291.97,292.2,291.93,291.948,35935
28/08/2020 15:24,292.12,292.15,291.92,291.99,41487
28/08/2020 15:23,292.13,292.29,292.0709,292.11,26527
28/08/2020 15:22,292.25,292.28,292.13,292.16,14515
28/08/2020 15:21,292.3,292.37,292.12,292.24,34518
28/08/2020 15:20,292.29,292.42,292.26,292.3,19070
28/08/2020 15:19,292.12,292.3399,292.12,292.3399,31143
28/08/2020 15:18,291.95,292.15,291.95,292.12,17794
28/08/2020 15:17,292.09,292.11,291.922,291.922,26554
28/08/2020 15:16,292.2199,292.2199,292.06,292.17,27895
28/08/2020 15:15,292.32,292.39,292.18,292.2035,30391
28/08/2020 15:14,292.22,292.32,292.2,292.32,56190
28/08/2020 15:13,292.13,292.3,292.046,292.2,40240
28/08/2020 15:12,292.2,292.25,292.01,292.18,50983
28/08/2020 15:11,292.17,292.2599,292.04,292.195,50111
28/08/2020 15:10,292.37,292.41,292.15,292.15,25316
28/08/2020 15:09,292.08,292.45,292.075,292.37,51942
28/08/2020 15:08,292.0072,292.09,292,292.0433,17830
28/08/2020 15:07,291.92,292.05,291.87,292.0292,20187
28/08/2020 15:06,291.81,291.99,291.81,291.96,16095
28/08/2020 15:05,291.87,291.89,291.77,291.8001,19952
28/08/2020 15:04,291.93,292.03,291.845,291.875,23645
28/08/2020 15:03,291.955,291.98,291.75,291.98,24194
28/08/2020 15:02,291.88,292.1,291.79,291.95,33769
28/08/2020 15:01,291.93,291.96,291.79,291.82,24522
28/08/2020 15:00,291.7,292.05,291.6838,291.92,37433
28/08/2020 14:59,291.65,291.76,291.55,291.675,14962
28/08/2020 14:58,291.56,291.66,291.33,291.65,33927
28/08/2020 14:57,291.71,291.88,291.51,291.52,43582
28/08/2020 14:56,291.61,291.8414,291.4901,291.68,47486
28/08/2020 14:55,291.55,291.7,291.47,291.61,46918
28/08/2020 14:54,291.85,291.9199,291.49,291.5501,49538
28/08/2020 14:53,292,292.01,291.84,291.85,32035
28/08/2020 14:52,292.1,292.21,291.96,291.96,53390
28/08/2020 14:51,292.14,292.27,292.03,292.0461,37105
28/08/2020 14:50,292.14,292.21,291.97,292.1113,43680
28/08/2020 14:49,291.9999,292.23,291.93,292.12,165599
28/08/2020 14:48,292.17,292.175,291.96,291.96,20049
28/08/2020 14:47,292.17,292.22,292.076,292.11,18608
28/08/2020 14:46,292.24,292.3229,292.1667,292.1667,16629
28/08/2020 14:45,292.43,292.4469,292.17,292.17,16554
28/08/2020 14:44,292.37,292.49,292.33,292.45,32222
28/08/2020 14:43,292.24,292.49,292.23,292.38,25380
28/08/2020 14:42,292.24,292.29,292.06,292.23,19391
28/08/2020 14:41,292.02,292.37,292.003,292.22,30949
28/08/2020 14:40,292.1,292.12,291.94,292.03,19205
28/08/2020 14:39,292.2,292.26,292.07,292.08,17428
28/08/2020 14:38,292.2201,292.36,292.13,292.18,22866
28/08/2020 14:37,292.37,292.39,292.1701,292.25,13859
28/08/2020 14:36,292.415,292.54,292.35,292.37,11980
28/08/2020 14:35,292.38,292.49,292.33,292.434,12679
28/08/2020 14:34,292.4012,292.49,292.32,292.37,15311
28/08/2020 14:33,292.611,292.67,292.38,292.42,17588
28/08/2020 14:32,292.65,292.7,292.48,292.5804,17568
28/08/2020 14:31,292.5948,292.79,292.5948,292.69,13833
28/08/2020 14:30,292.61,292.73,292.5801,292.6,14567
28/08/2020 14:29,292.66,292.7226,292.58,292.58,16057
28/08/2020 14:28,292.6,292.715,292.5412,292.6883,12625
28/08/2020 14:27,292.46,292.7999,292.455,292.6,26026
28/08/2020 14:26,292.335,292.45,292.23,292.45,14667
28/08/2020 14:25,292.34,292.45,292.26,292.32,13475
28/08/2020 14:24,292.28,292.39,292.22,292.34,14374
28/08/2020 14:23,292.18,292.4,292.0516,292.31,19740
28/08/2020 14:22,292.1478,292.2,292.12,292.1401,9859
28/08/2020 14:21,292.08,292.1504,291.96,292.13,15073
28/08/2020 14:20,292.08,292.17,291.9,292.0301,15289
28/08/2020 14:19,292.2299,292.2299,291.9215,292.08,28574
28/08/2020 14:18,292.21,292.22,292.0901,292.1965,13652
28/08/2020 14:17,292.15,292.19,291.99,292.19,16293
28/08/2020 14:16,291.9254,292.24,291.9254,292.1499,31166
28/08/2020 14:15,292.014,292.1299,291.95,291.97,22463
28/08/2020 14:14,292.1,292.24,291.92,292.01,32455
28/08/2020 14:13,292.5915,292.5915,292.09,292.11,30491
28/08/2020 14:12,292.79,292.79,292.56,292.5685,16086
28/08/2020 14:11,292.69,292.84,292.64,292.76,18860
28/08/2020 14:10,292.55,292.69,292.55,292.66,14160
28/08/2020 14:09,292.45,292.77,292.35,292.58,55025
28/08/2020 14:08,292.26,292.52,292.2184,292.425,28978
28/08/2020 14:07,292.29,292.47,292.16,292.225,18738
28/08/2020 14:06,292.34,292.38,292.1,292.26,18608
28/08/2020 14:05,292.38,292.47,292.2601,292.32,16470
28/08/2020 14:04,292.43,292.45,292.32,292.35,8547
28/08/2020 14:03,292.4299,292.47,292.3673,292.4508,14307
28/08/2020 14:02,292.35,292.4399,292.32,292.41,5136
28/08/2020 14:01,292.374,292.46,292.201,292.35,28493
28/08/2020 14:00,292.3,292.38,292.29,292.38,11062
28/08/2020 13:59,292.3216,292.3599,292.23,292.2745,14333
28/08/2020 13:58,292.31,292.44,292.27,292.33,9826
28/08/2020 13:57,292.4833,292.53,292.27,292.27,27554
28/08/2020 13:56,292.64,292.66,292.48,292.48,17263
28/08/2020 13:55,292.5062,292.6598,292.46,292.63,79272
28/08/2020 13:54,292.35,292.51,292.24,292.51,34712
28/08/2020 13:53,292.375,292.43,292.23,292.31,25598
28/08/2020 13:52,292.1199,292.47,292.0482,292.4048,38315
28/08/2020 13:51,291.72,292.1599,291.7,292.1199,18548
28/08/2020 13:50,291.74,291.79,291.68,291.71,19264
28/08/2020 13:49,291.76,291.97,291.71,291.7661,25536
28/08/2020 13:48,291.88,291.9,291.76,291.7671,18559
28/08/2020 13:47,291.93,291.96,291.7501,291.8399,23299
28/08/2020 13:46,291.9,292.1599,291.87,291.95,31075
28/08/2020 13:45,291.81,291.9,291.79,291.88,17427
28/08/2020 13:44,291.8,291.86,291.78,291.79,20564
28/08/2020 13:43,291.9,291.91,291.76,291.77,22269
28/08/2020 13:42,291.8702,291.98,291.75,291.8977,26711
28/08/2020 13:41,291.72,291.9499,291.68,291.7901,35181
28/08/2020 13:40,291.66,291.85,291.55,291.76,38626
28/08/2020 13:39,291.73,291.75,291.51,291.61,23880
28/08/2020 13:38,291.4798,291.8,291.46,291.72,62537
28/08/2020 13:37,291.39,291.5,291.26,291.45,21161
28/08/2020 13:36,291.1,291.46,291.1,291.32,28075
28/08/2020 13:35,291.35,291.45,291.09,291.1,44694
28/08/2020 13:34,291.32,291.3299,290.98,291.3,81970
28/08/2020 13:33,291.41,291.4323,291.22,291.3099,31071
28/08/2020 13:32,291.58,291.58,291.3,291.34,28915
28/08/2020 13:31,291.4653,291.57,291.3824,291.565,15236
28/08/2020 13:30,291.54,291.59,291.3424,291.45,22050
28/08/2020 13:29,291.55,291.57,291.33,291.45,38182
28/08/2020 13:28,291.83,291.83,291.5,291.5006,26012
28/08/2020 13:27,291.63,291.905,291.5786,291.85,18468
28/08/2020 13:26,291.65,291.72,291.48,291.6066,55902
28/08/2020 13:25,292.08,292.08,291.68,291.68,38024
28/08/2020 13:24,292.12,292.1571,292,292.095,13486
28/08/2020 13:23,292.195,292.22,292.1101,292.1101,12987
28/08/2020 13:22,292.16,292.3,292.13,292.195,19533
28/08/2020 13:21,292.26,292.4199,292.18,292.18,22871
28/08/2020 13:20,292.3601,292.4075,292.18,292.26,29313
28/08/2020 13:19,292.425,292.5265,292.33,292.37,20798
28/08/2020 13:18,292.42,292.6293,292.35,292.4462,28966
28/08/2020 13:17,292.1261,292.4431,292.09,292.42,32707
28/08/2020 13:16,291.77,292.13,291.76,292.0501,19724
28/08/2020 13:15,291.85,291.9896,291.77,291.8,19140
28/08/2020 13:14,291.9101,292,291.7763,291.84,28675
